wavelength, flux
  0.18168397215777798        1.8080000000000000E-012
  0.18175124955066432        1.8159999999999999E-012
  0.18181853638037307        1.8120000000000000E-012
  0.18188583264605818        1.8050000000000001E-012
  0.18195313834687393        1.8100000000000000E-012
  0.18202045348197460        1.8159999999999999E-012
  0.18208777805051501        1.8120000000000000E-012
  0.18215511205165019        1.7940000000000000E-012
  0.18222245548453533        1.7750000000000000E-012
  0.18228980834832589        1.7640000000000000E-012
  0.18235717064217785        1.7429999999999999E-012
  0.18242454236524719        1.7190000000000000E-012
  0.18249192351669008        1.7279999999999999E-012
  0.18255931409566342        1.7620000000000000E-012
  0.18262671410132386        1.7830000000000000E-012
  0.18269412353282860        1.8060000000000000E-012
  0.18276154238933520        1.8300000000000001E-012
  0.18282897067000109        1.8300000000000001E-012
  0.18289640837398444        1.8189999999999998E-012
  0.18296385550044333        1.8110000000000001E-012
  0.18303131204853623        1.7800000000000001E-012
  0.18309877801742197        1.7780000000000001E-012
  0.18316625340625955        1.7909999999999999E-012
  0.18323373821420824        1.7929999999999999E-012
  0.18330123244042756        1.7840000000000001E-012
  0.18336873608407747        1.7659999999999999E-012
  0.18343624914431789        1.7759999999999999E-012
  0.18350377162030931        1.8110000000000001E-012
  0.18357130351121226        1.8359999999999999E-012
  0.18363884481618759        1.8330000000000000E-012
  0.18370639553439655        1.8159999999999999E-012
  0.18377395566500054        1.8050000000000001E-012
  0.18384152520716124        1.7960000000000000E-012
  0.18390910416004064        1.8100000000000000E-012
  0.18397669252280091        1.8050000000000001E-012
  0.18404429029460448        1.7509999999999999E-012
  0.18411189747461421        1.6940000000000001E-012
  0.18417951406199318        1.7060000000000000E-012
  0.18424714005590442        1.7509999999999999E-012
  0.18431477545551173        1.7679999999999999E-012
  0.18438242025997870        1.7810000000000000E-012
  0.18445007446846962        1.7860000000000001E-012
  0.18451773808014876        1.7770000000000000E-012
  0.18458541109418064        1.7840000000000001E-012
  0.18465309350973017        1.7920000000000000E-012
  0.18472078532596253        1.7969999999999999E-012
  0.18478848654204313        1.8080000000000000E-012
  0.18485619715713750        1.8120000000000000E-012
  0.18492391717041179        1.8060000000000000E-012
  0.18499164658103207        1.7870000000000000E-012
  0.18505938538816463        1.7719999999999999E-012
  0.18512713359097660        1.7800000000000001E-012
  0.18519489118863447        1.7880000000000001E-012
  0.18526265818030582        1.7630000000000001E-012
  0.18533043456515810        1.7300000000000001E-012
  0.18539822034235903        1.7199999999999999E-012
  0.18546601551107661        1.7310000000000000E-012
  0.18553382007047919        1.7410000000000000E-012
  0.18560163401973540        1.7400000000000001E-012
  0.18566945735801388        1.7259999999999999E-012
  0.18573729008448384        1.7320000000000001E-012
  0.18580513219831463        1.7730000000000000E-012
  0.18587298369867572        1.8000000000000000E-012
  0.18594084458473725        1.7850000000000000E-012
  0.18600871485566906        1.7850000000000000E-012
  0.18607659451064168        1.7870000000000000E-012
  0.18614448354882579        1.7699999999999999E-012
  0.18621238196939216        1.7640000000000000E-012
  0.18628028977151218        1.7730000000000000E-012
  0.18634820695435711        1.7699999999999999E-012
  0.18641613351709868        1.7820000000000001E-012
  0.18648406945890894        1.7880000000000001E-012
  0.18655201477896000        1.8010000000000001E-012
  0.18661996947642434        1.8050000000000001E-012
  0.18668793355047478        1.7840000000000001E-012
  0.18675590700028430        1.7590000000000001E-012
  0.18682388982502612        1.7489999999999999E-012
  0.18689188202387369        1.7750000000000000E-012
  0.18695988359600102        1.7830000000000000E-012
  0.18702789454058188        1.8080000000000000E-012
  0.18709591485679067        1.8380000000000000E-012
  0.18716394454380200        1.8399999999999998E-012
  0.18723198360079063        1.8250000000000000E-012
  0.18730003202693163        1.8220000000000001E-012
  0.18736808982140035        1.8260000000000001E-012
  0.18743615698337232        1.8110000000000001E-012
  0.18750423351202355        1.8010000000000001E-012
  0.18757231940653002        1.8210000000000000E-012
  0.18764041466606809        1.8260000000000001E-012
  0.18770851928981441        1.7989999999999999E-012
  0.18777663327694591        1.7640000000000000E-012
  0.18784475662663963        1.7300000000000001E-012
  0.18791288933807304        1.7219999999999999E-012
  0.18798103141042383        1.7390000000000000E-012
  0.18804918284286976        1.7529999999999999E-012
  0.18811734363458918        1.7440000000000000E-012
  0.18818551378476039        1.7370000000000000E-012
  0.18825369329256209        1.7640000000000000E-012
  0.18832188215717333        1.7750000000000000E-012
  0.18839008037777322        1.7679999999999999E-012
  0.18845828795354114        1.7690000000000000E-012
  0.18852650488365702        1.7590000000000001E-012
  0.18859473116730055        1.7400000000000001E-012
  0.18866296680365219        1.7049999999999999E-012
  0.18873121179189228        1.6960000000000000E-012
  0.18879946613120158        1.7199999999999999E-012
  0.18886772982076111        1.7509999999999999E-012
  0.18893600285975209        1.7630000000000001E-012
  0.18900428524735607        1.7520000000000000E-012
  0.18907257698275476        1.7429999999999999E-012
  0.18914087806513016        1.7550000000000001E-012
  0.18920918849366455        1.7909999999999999E-012
  0.18927750826754047        1.7980000000000000E-012
  0.18934583738594074        1.7679999999999999E-012
  0.18941417584804829        1.7350000000000000E-012
  0.18948252365304641        1.7239999999999999E-012
  0.18955088080011881        1.7529999999999999E-012
  0.18961924728844903        1.7699999999999999E-012
  0.18968762311722134        1.7650000000000001E-012
  0.18975600828561989        1.7509999999999999E-012
  0.18982440279282931        1.7300000000000001E-012
  0.18989280663803437        1.7170000000000001E-012
  0.18996121982042025        1.7270000000000000E-012
  0.19002964233917211        1.7449999999999999E-012
  0.19009807419347557        1.7429999999999999E-012
  0.19016651538251655        1.7100000000000000E-012
  0.19023496590548106        1.6630000000000001E-012
  0.19030342576155526        1.6279999999999999E-012
  0.19037189494992607        1.6480000000000000E-012
  0.19044037346978004        1.7199999999999999E-012
  0.19050886132030440        1.7650000000000001E-012
  0.19057735850068649        1.7699999999999999E-012
  0.19064586501011377        1.7690000000000000E-012
  0.19071438084777426        1.7610000000000001E-012
  0.19078290601285597        1.7590000000000001E-012
  0.19085144050454717        1.7480000000000000E-012
  0.19091998432203661        1.7110000000000001E-012
  0.19098853746451305        1.6690000000000001E-012
  0.19105709993116565        1.6640000000000000E-012
  0.19112567172118367        1.6790000000000000E-012
  0.19119425283375679        1.7020000000000000E-012
  0.19126284326807491        1.7480000000000000E-012
  0.19133144302332797        1.7719999999999999E-012
  0.19140005209870659        1.7850000000000000E-012
  0.19146867049340105        1.7960000000000000E-012
  0.19153729820660242        1.7909999999999999E-012
  0.19160593523750186        1.7759999999999999E-012
  0.19167458158529052        1.7449999999999999E-012
  0.19174323724916015        1.7170000000000001E-012
  0.19181190222830263        1.7540000000000000E-012
  0.19188057652190993        1.7880000000000001E-012
  0.19194926012917457        1.7719999999999999E-012
  0.19201795304928915        1.7239999999999999E-012
  0.19208665528144642        1.7210000000000000E-012
  0.19215536682483947        1.7009999999999999E-012
  0.19222408767866170        1.7000000000000000E-012
  0.19229281784210683        1.7259999999999999E-012
  0.19236155731436860        1.7560000000000000E-012
  0.19243030609464112        1.7630000000000001E-012
  0.19249906418211868        1.7370000000000000E-012
  0.19256783157599600        1.7239999999999999E-012
  0.19263660827546791        1.7219999999999999E-012
  0.19270539427972941        1.7070000000000001E-012
  0.19277418958797599        1.6960000000000000E-012
  0.19284299419940309        1.6980000000000000E-012
  0.19291180811320660        1.7199999999999999E-012
  0.19298063132858270        1.7230000000000000E-012
  0.19304946384472760        1.7300000000000001E-012
  0.19311830566083793        1.7380000000000001E-012
  0.19318715677611059        1.7199999999999999E-012
  0.19325601718974242        1.7250000000000000E-012
  0.19332488690093111        1.7400000000000001E-012
  0.19339376590887397        1.7620000000000000E-012
  0.19346265421276890        1.7920000000000000E-012
  0.19353155181181383        1.7790000000000000E-012
  0.19360045870520728        1.7529999999999999E-012
  0.19366937489214775        1.7560000000000000E-012
  0.19373830037183393        1.7659999999999999E-012
  0.19380723514346504        1.7410000000000000E-012
  0.19387617920624017        1.7210000000000000E-012
  0.19394513255935897        1.7120000000000000E-012
  0.19401409520202140        1.7199999999999999E-012
  0.19408306713342716        1.7380000000000001E-012
  0.19415204835277680        1.7580000000000000E-012
  0.19422103885927067        1.7390000000000000E-012
  0.19429003865210959        1.7540000000000000E-012
  0.19435904773049462        1.7580000000000000E-012
  0.19442806609362701        1.7630000000000001E-012
  0.19449709374070823        1.7750000000000000E-012
  0.19456613067093997        1.7790000000000000E-012
  0.19463517688352439        1.7690000000000000E-012
  0.19470423237766366        1.7529999999999999E-012
  0.19477329715256009        1.7239999999999999E-012
  0.19484237120741668        1.7029999999999999E-012
  0.19491145454143619        1.7150000000000001E-012
  0.19498054715382190        1.7320000000000001E-012
  0.19504964904377733        1.7170000000000001E-012
  0.19511876021050611        1.6930000000000000E-012
  0.19518788065321224        1.6779999999999999E-012
  0.19525701037109988        1.6750000000000000E-012
  0.19532614936337339        1.6949999999999999E-012
  0.19539529762923752        1.7230000000000000E-012
  0.19546445516789721        1.7370000000000000E-012
  0.19553362197855764        1.7400000000000001E-012
  0.19560279806042402        1.7429999999999999E-012
  0.19567198341270220        1.7440000000000000E-012
  0.19574117803459806        1.7390000000000000E-012
  0.19581038192531763        1.7370000000000000E-012
  0.19587959508406738        1.7390000000000000E-012
  0.19594881751005380        1.7370000000000000E-012
  0.19601804920248389        1.7290000000000000E-012
  0.19608729016056464        1.7219999999999999E-012
  0.19615654038350344        1.7130000000000001E-012
  0.19622579987050792        1.7029999999999999E-012
  0.19629506862078577        1.7160000000000000E-012
  0.19636434663354518        1.7360000000000001E-012
  0.19643363390799445        1.7449999999999999E-012
  0.19650293044334202        1.7300000000000001E-012
  0.19657223623879677        1.7040000000000000E-012
  0.19664155129356775        1.6810000000000000E-012
  0.19671087560686415        1.6719999999999999E-012
  0.19678020917789552        1.6810000000000000E-012
  0.19684955200587162        1.7040000000000000E-012
  0.19691890409000246        1.7049999999999999E-012
  0.19698826542949821        1.6810000000000000E-012
  0.19705763602356940        1.6739999999999999E-012
  0.19712701587142675        1.6900000000000001E-012
  0.19719640497228114        1.7090000000000001E-012
  0.19726580332534382        1.7199999999999999E-012
  0.19733521092982620        1.6830000000000000E-012
  0.19740462778493995        1.6730000000000000E-012
  0.19747405388989708        1.6850000000000000E-012
  0.19754348924390946        1.6980000000000000E-012
  0.19761293384618983        1.6819999999999999E-012
  0.19768238769595065        1.6900000000000001E-012
  0.19775185079240473        1.6969999999999999E-012
  0.19782132313476525        1.7040000000000000E-012
  0.19789080472224554        1.7049999999999999E-012
  0.19796029555405922        1.6830000000000000E-012
  0.19802979562942008        1.6549999999999999E-012
  0.19809930494754213        1.6590000000000001E-012
  0.19816882350763970        1.6850000000000000E-012
  0.19823835130892736        1.7020000000000000E-012
  0.19830788835061991        1.7120000000000000E-012
  0.19837743463193225        1.7160000000000000E-012
  0.19844699015207970        1.6940000000000001E-012
  0.19851655491027778        1.6690000000000001E-012
  0.19858612890574212        1.6710000000000000E-012
  0.19865571213768873        1.6870000000000000E-012
  0.19872530460533386        1.7040000000000000E-012
  0.19879490630789382        1.7090000000000001E-012
  0.19886451724458540        1.6989999999999999E-012
  0.19893413741462540        1.6900000000000001E-012
  0.19900376681723111        1.7060000000000000E-012
  0.19907340545161978        1.7460000000000000E-012
  0.19914305331700907        1.7590000000000001E-012
  0.19921271041261690        1.7469999999999999E-012
  0.19928237673766119        1.7449999999999999E-012
  0.19935205229136055        1.7300000000000001E-012
  0.19942173707293320        1.7100000000000000E-012
  0.19949143108159820        1.7009999999999999E-012
  0.19956113431657446        1.7080000000000000E-012
  0.19963084677708132        1.7199999999999999E-012
  0.19970056846233819        1.7140000000000000E-012
  0.19977029937156493        1.6969999999999999E-012
  0.19984003950398138        1.6960000000000000E-012
  0.19990978885880784        1.7170000000000001E-012
  0.19997954743526480        1.7170000000000001E-012
  0.20004931523257280        1.6850000000000000E-012
  0.20011909224995286        1.6370000000000000E-012
  0.20018887848662609        1.6509999999999999E-012
  0.20025867394181390        1.6759999999999999E-012
  0.20032847861473793        1.6969999999999999E-012
  0.20039829250461993        1.7029999999999999E-012
  0.20046811561068203        1.6779999999999999E-012
  0.20053794793214663        1.6700000000000000E-012
  0.20060778946823621        1.6770000000000000E-012
  0.20067764021817353        1.6779999999999999E-012
  0.20074750018118173        1.6790000000000000E-012
  0.20081736935648395        1.7049999999999999E-012
  0.20088724774330363        1.7070000000000001E-012
  0.20095713534086473        1.7020000000000000E-012
  0.20102703214839096        1.7060000000000000E-012
  0.20109693816510663        1.7020000000000000E-012
  0.20116685339023607        1.6989999999999999E-012
  0.20123677782300403        1.7140000000000000E-012
  0.20130671146263537        1.7400000000000001E-012
  0.20137665430835522        1.7540000000000000E-012
  0.20144660635938894        1.7320000000000001E-012
  0.20151656761496189        1.6759999999999999E-012
  0.20158653807430024        1.6319999999999999E-012
  0.20165651773662985        1.6150000000000001E-012
  0.20172650660117702        1.6130000000000001E-012
  0.20179650466716825        1.6310000000000000E-012
  0.20186651193383026        1.6670000000000001E-012
  0.20193652840039009        1.6920000000000001E-012
  0.20200655406607498        1.7000000000000000E-012
  0.20207658893011221        1.7150000000000001E-012
  0.20214663299172952        1.7279999999999999E-012
  0.20221668625015493        1.7310000000000000E-012
  0.20228674870461633        1.7290000000000000E-012
  0.20235682035434233        1.7460000000000000E-012
  0.20242690119856138        1.7509999999999999E-012
  0.20249699123650239        1.7480000000000000E-012
  0.20256709046739424        1.7410000000000000E-012
  0.20263719889046639        1.7350000000000000E-012
  0.20270731650494825        1.7190000000000000E-012
  0.20277744331006958        1.6980000000000000E-012
  0.20284757930506045        1.6900000000000001E-012
  0.20291772448915096        1.6890000000000000E-012
  0.20298787886157155        1.7150000000000001E-012
  0.20305804242155295        1.7230000000000000E-012
  0.20312821516832597        1.7160000000000000E-012
  0.20319839710112181        1.7179999999999999E-012
  0.20326858821917176        1.7110000000000001E-012
  0.20333878852170739        1.7250000000000000E-012
  0.20340899800796058        1.7469999999999999E-012
  0.20347921667716332        1.7610000000000001E-012
  0.20354944452854790        1.7440000000000000E-012
  0.20361968156134674        1.7219999999999999E-012
  0.20368992777479270        1.7150000000000001E-012
  0.20376018316811861        1.7219999999999999E-012
  0.20383044774055775        1.7360000000000001E-012
  0.20390072149134342        1.7370000000000000E-012
  0.20397100441970928        1.7259999999999999E-012
  0.20404129652488931        1.7259999999999999E-012
  0.20411159780611748        1.7330000000000000E-012
  0.20418190826262816        1.7210000000000000E-012
  0.20425222789365591        1.6880000000000001E-012
  0.20432255669843549        1.6750000000000000E-012
  0.20439289467620186        1.6920000000000001E-012
  0.20446324182619036        1.7040000000000000E-012
  0.20453359814763639        1.6980000000000000E-012
  0.20460396363977554        1.6650000000000001E-012
  0.20467433830184389        1.6270000000000000E-012
  0.20474472213307743        1.5950000000000000E-012
  0.20481511513271267        1.5839999999999999E-012
  0.20488551729998614        1.5650000000000001E-012
  0.20495592863413464        1.4620000000000000E-012
  0.20502634913439516        1.3160000000000000E-012
  0.20509677880000504        1.1940000000000000E-012
  0.20516721763020182        1.1829999999999999E-012
  0.20523766562422313        1.3660000000000000E-012
  0.20530812278130706        1.4870000000000000E-012
  0.20537858910069157        1.5560000000000000E-012
  0.20544906458161516        1.5930000000000000E-012
  0.20551954922331667        1.6319999999999999E-012
  0.20559004302503459        1.6390000000000000E-012
  0.20566054598600830        1.6489999999999999E-012
  0.20573105810547693        1.6520000000000000E-012
  0.20580157938268001        1.6730000000000000E-012
  0.20587210981685738        1.7090000000000001E-012
  0.20594264940724893        1.7110000000000001E-012
  0.20601319815309493        1.7100000000000000E-012
  0.20608375605363571        1.7230000000000000E-012
  0.20615432310811210        1.7290000000000000E-012
  0.20622489931576488        1.7250000000000000E-012
  0.20629548467583508        1.7259999999999999E-012
  0.20636607918756417        1.7239999999999999E-012
  0.20643668285019351        1.7150000000000001E-012
  0.20650729566296500        1.7040000000000000E-012
  0.20657791762512073        1.6870000000000000E-012
  0.20664854873590266        1.6680000000000000E-012
  0.20671918899455352        1.6600000000000000E-012
  0.20678983840031578        1.6700000000000000E-012
  0.20686049695243236        1.6910000000000000E-012
  0.20693116465014644        1.7140000000000000E-012
  0.20700184149270126        1.7259999999999999E-012
  0.20707252747934057        1.7120000000000000E-012
  0.20714322260930790        1.7060000000000000E-012
  0.20721392688184748        1.7130000000000001E-012
  0.20728464029620336        1.7040000000000000E-012
  0.20735536285162012        1.6890000000000000E-012
  0.20742609454734248        1.6750000000000000E-012
  0.20749683538261515        1.6790000000000000E-012
  0.20756758535668335        1.6900000000000001E-012
  0.20763834446879248        1.6960000000000000E-012
  0.20770911271818793        1.7009999999999999E-012
  0.20777989010411568        1.6940000000000001E-012
  0.20785067662582168        1.6770000000000000E-012
  0.20792147228255203        1.6799999999999999E-012
  0.20799227707355336        1.6890000000000000E-012
  0.20806309099807224        1.7060000000000000E-012
  0.20813391405535567        1.7210000000000000E-012
  0.20820474624465055        1.7029999999999999E-012
  0.20827558756520442        1.6870000000000000E-012
  0.20834643801626485        1.6819999999999999E-012
  0.20841729759707944        1.7000000000000000E-012
  0.20848816630689632        1.6779999999999999E-012
  0.20855904414496362        1.6569999999999999E-012
  0.20862993111052985        1.6520000000000000E-012
  0.20870082720284372        1.6500000000000000E-012
  0.20877173242115396        1.6739999999999999E-012
  0.20884264676470984        1.6880000000000001E-012
  0.20891357023276055        1.6840000000000001E-012
  0.20898450282455566        1.6840000000000001E-012
  0.20905544453934505        1.6890000000000000E-012
  0.20912639537637850        1.6770000000000000E-012
  0.20919735533490635        1.6569999999999999E-012
  0.20926832441417903        1.6370000000000000E-012
  0.20933930261344696        1.6220000000000000E-012
  0.20941028993196137        1.6299999999999999E-012
  0.20948128636897306        1.6540000000000000E-012
  0.20955229192373348        1.6670000000000001E-012
  0.20962330659549394        1.6670000000000001E-012
  0.20969433038350638        1.6670000000000001E-012
  0.20976536328702278        1.6730000000000000E-012
  0.20983640530529507        1.6730000000000000E-012
  0.20990745643757591        1.6650000000000001E-012
  0.20997851668311768        1.6489999999999999E-012
  0.21004958604117341        1.6350000000000000E-012
  0.21012066451099609        1.6299999999999999E-012
  0.21019175209183882        1.6259999999999999E-012
  0.21026284878295531        1.6339999999999999E-012
  0.21033395458359913        1.6489999999999999E-012
  0.21040506949302423        1.6529999999999999E-012
  0.21047619351048480        1.6500000000000000E-012
  0.21054732663523518        1.6540000000000000E-012
  0.21061846886652991        1.6640000000000000E-012
  0.21068962020362370        1.6590000000000001E-012
  0.21076078064577167        1.6549999999999999E-012
  0.21083195019222903        1.6450000000000000E-012
  0.21090312884225115        1.6370000000000000E-012
  0.21097431659509391        1.6259999999999999E-012
  0.21104551345001277        1.6239999999999999E-012
  0.21111671940626420        1.6360000000000001E-012
  0.21118793446310444        1.6230000000000001E-012
  0.21125915861978983        1.6200000000000000E-012
  0.21133039187557731        1.6250000000000000E-012
  0.21140163422972377        1.6170000000000001E-012
  0.21147288568148628        1.6109999999999999E-012
  0.21154414623012241        1.6210000000000001E-012
  0.21161541587488963        1.6270000000000000E-012
  0.21168669461504586        1.6230000000000001E-012
  0.21175798244984903        1.6230000000000001E-012
  0.21182927937855756        1.6339999999999999E-012
  0.21190058540042972        1.6420000000000001E-012
  0.21197190051472431        1.6310000000000000E-012
  0.21204322472070025        1.6239999999999999E-012
  0.21211455801761653        1.6420000000000001E-012
  0.21218590040473259        1.6420000000000001E-012
  0.21225725188130801        1.6270000000000000E-012
  0.21232861244660239        1.6170000000000001E-012
  0.21239998209987587        1.6080000000000000E-012
  0.21247136084038853        1.6080000000000000E-012
  0.21254274866740080        1.6170000000000001E-012
  0.21261414558017339        1.6250000000000000E-012
  0.21268555157796704        1.6190000000000001E-012
  0.21275696666004279        1.6100000000000000E-012
  0.21282839082566196        1.6009999999999999E-012
  0.21289982407408586        1.5850000000000000E-012
  0.21297126640457648        1.5750000000000001E-012
  0.21304271781639550        1.5859999999999999E-012
  0.21311417830880508        1.6120000000000000E-012
  0.21318564788106747        1.6270000000000000E-012
  0.21325712653244544        1.6330000000000000E-012
  0.21332861426220159        1.6170000000000001E-012
  0.21340011106959889        1.6029999999999999E-012
  0.21347161695390054        1.6060000000000000E-012
  0.21354313191436997        1.6000000000000000E-012
  0.21361465595027074        1.5990000000000000E-012
  0.21368618906086678        1.6160000000000000E-012
  0.21375773124542197        1.6290000000000000E-012
  0.21382928250320068        1.6339999999999999E-012
  0.21390084283346728        1.6339999999999999E-012
  0.21397241223548649        1.6319999999999999E-012
  0.21404399070852326        1.6339999999999999E-012
  0.21411557825184263        1.6210000000000001E-012
  0.21418717486470989        1.6029999999999999E-012
  0.21425878054639047        1.6120000000000000E-012
  0.21433039529615033        1.6170000000000001E-012
  0.21440201911325529        1.6259999999999999E-012
  0.21447365199697144        1.6290000000000000E-012
  0.21454529394656538        1.6040000000000000E-012
  0.21461694496130340        1.5890000000000000E-012
  0.21468860504045248        1.5950000000000000E-012
  0.21476027418327961        1.6089999999999999E-012
  0.21483195238905189        1.6100000000000000E-012
  0.21490363965703696        1.5980000000000001E-012
  0.21497533598650220        1.5930000000000000E-012
  0.21504704137671565        1.6040000000000000E-012
  0.21511875582694528        1.6170000000000001E-012
  0.21519047933645941        1.6370000000000000E-012
  0.21526221190452649        1.6400000000000001E-012
  0.21533395353041515        1.6270000000000000E-012
  0.21540570421339442        1.6040000000000000E-012
  0.21547746395273332        1.5720000000000000E-012
  0.21554923274770116        1.5690000000000001E-012
  0.21562101059756766        1.5759999999999999E-012
  0.21569279750160222        1.5660000000000000E-012
  0.21576459345907506        1.5629999999999999E-012
  0.21583639846925640        1.5750000000000001E-012
  0.21590821253141629        1.5950000000000000E-012
  0.21598003564482562        1.6000000000000000E-012
  0.21605186780875504        1.5940000000000001E-012
  0.21612370902247546        1.5920000000000001E-012
  0.21619555928525830        1.5980000000000001E-012
  0.21626741859637488        1.6020000000000000E-012
  0.21633928695509680        1.5920000000000001E-012
  0.21641116436069591        1.5759999999999999E-012
  0.21648305081244423        1.5810000000000000E-012
  0.21655494630961408        1.5830000000000000E-012
  0.21662685085147793        1.5970000000000000E-012
  0.21669876443730834        1.6109999999999999E-012
  0.21677068706637825        1.6080000000000000E-012
  0.21684261873796074        1.5810000000000000E-012
  0.21691455945132918        1.5790000000000000E-012
  0.21698650920575696        1.5890000000000000E-012
  0.21705846800051784        1.6060000000000000E-012
  0.21713043583488581        1.6150000000000001E-012
  0.21720241270813484        1.6120000000000000E-012
  0.21727439861953940        1.6009999999999999E-012
  0.21734639356837401        1.5850000000000000E-012
  0.21741839755391337        1.5790000000000000E-012
  0.21749041057543245        1.5880000000000001E-012
  0.21756243263220648        1.5960000000000001E-012
  0.21763446372351075        1.5900000000000001E-012
  0.21770650384862084        1.5859999999999999E-012
  0.21777855300681265        1.5900000000000001E-012
  0.21785061119736193        1.5980000000000001E-012
  0.21792267841954518        1.6009999999999999E-012
  0.21799475467263862        1.6080000000000000E-012
  0.21806683995591886        1.6120000000000000E-012
  0.21813893426866288        1.5970000000000000E-012
  0.21821103761014751        1.5710000000000001E-012
  0.21828314997964998        1.5600000000000000E-012
  0.21835527137644800        1.5830000000000000E-012
  0.21842740179981890        1.6140000000000000E-012
  0.21849954124904070        1.6270000000000000E-012
  0.21857168972339147        1.6259999999999999E-012
  0.21864384722214927        1.6020000000000000E-012
  0.21871601374459276        1.5720000000000000E-012
  0.21878818929000066        1.5660000000000000E-012
  0.21886037385765167        1.5770000000000000E-012
  0.21893256744682490        1.5839999999999999E-012
  0.21900477005679980        1.5770000000000000E-012
  0.21907698168685574        1.5819999999999999E-012
  0.21914920233627236        1.5810000000000000E-012
  0.21922143200432981        1.5730000000000001E-012
  0.21929367069030783        1.5510000000000000E-012
  0.21936591839348701        1.5399999999999999E-012
  0.21943817511314792        1.5460000000000001E-012
  0.21951044084857099        1.5510000000000000E-012
  0.21958271559903741        1.5450000000000000E-012
  0.21965499936382821        1.5529999999999999E-012
  0.21972729214222467        1.5529999999999999E-012
  0.21979959393350845        1.5660000000000000E-012
  0.21987190473696133        1.5850000000000000E-012
  0.21994422455186510        1.5920000000000001E-012
  0.22001655337750189        1.5680000000000000E-012
  0.22008889121315420        1.5450000000000000E-012
  0.22016123805810459        1.5529999999999999E-012
  0.22023359391163566        1.5580000000000000E-012
  0.22030595877303061        1.5609999999999999E-012
  0.22037833264157236        1.5670000000000001E-012
  0.22045071551654455        1.5700000000000000E-012
  0.22052310739723052        1.5440000000000001E-012
  0.22059550828291416        1.4560000000000001E-012
  0.22066791817287945        1.3010000000000000E-012
  0.22074033706641061        1.1380000000000000E-012
  0.22081276496279184        1.0690000000000000E-012
  0.22088520186130800        1.0860000000000000E-012
  0.22095764776124377        1.1380000000000000E-012
  0.22103010266188405        1.1910000000000001E-012
  0.22110256656251415        1.2330000000000001E-012
  0.22117503946241945        1.2670000000000000E-012
  0.22124752136088560        1.3090000000000000E-012
  0.22132001225719833        1.3669999999999999E-012
  0.22139251215064359        1.4359999999999999E-012
  0.22146502104050769        1.4600000000000000E-012
  0.22153753892607703        1.4310000000000001E-012
  0.22161006580663828        1.4090000000000000E-012
  0.22168260168147808        1.3870000000000000E-012
  0.22175514654988360        1.3530000000000000E-012
  0.22182770041114200        1.3330000000000001E-012
  0.22190026326454071        1.3580000000000001E-012
  0.22197283510936733        1.3669999999999999E-012
  0.22204541594490962        1.3729999999999999E-012
  0.22211800577045582        1.3770000000000001E-012
  0.22219060458529397        1.3729999999999999E-012
  0.22226321238871238        1.4060000000000001E-012
  0.22233582918000000        1.4240000000000000E-012
  0.22240845495844538        1.4220000000000000E-012
  0.22248108972333774        1.4500000000000001E-012
  0.22255373347396612        1.4350000000000000E-012
  0.22262638620962005        1.4330000000000001E-012
  0.22269904792958917        1.4419999999999999E-012
  0.22277171863316325        1.4490000000000000E-012
  0.22284439831963238        1.4339999999999999E-012
  0.22291708698828666        1.4770000000000001E-012
  0.22298978463841662        1.4990000000000000E-012
  0.22306249126931299        1.4790000000000001E-012
  0.22313520688026639        1.4620000000000000E-012
  0.22320793147056792        1.4500000000000001E-012
  0.22328066503950883        1.4450000000000000E-012
  0.22335340758638053        1.4510000000000000E-012
  0.22342615911047464        1.4890000000000000E-012
  0.22349891961108298        1.5080000000000000E-012
  0.22357168908749764        1.4950000000000000E-012
  0.22364446753901068        1.4830000000000000E-012
  0.22371725496491468        1.4990000000000000E-012
  0.22379005136450214        1.5109999999999999E-012
  0.22386285673706591        1.5140000000000000E-012
  0.22393567108189916        1.5290000000000000E-012
  0.22400849439829479        1.5460000000000001E-012
  0.22408132668554648        1.5339999999999999E-012
  0.22415416794294774        1.5180000000000000E-012
  0.22422701816979240        1.5170000000000001E-012
  0.22429987736537443        1.5170000000000001E-012
  0.22437274552898806        1.5190000000000001E-012
  0.22444562265992765        1.5250000000000001E-012
  0.22451850875748791        1.5370000000000000E-012
  0.22459140382096354        1.5399999999999999E-012
  0.22466430784964964        1.5280000000000000E-012
  0.22473722084284123        1.5190000000000001E-012
  0.22481014279983386        1.5280000000000000E-012
  0.22488307371992303        1.5220000000000000E-012
  0.22495601360240447        1.5290000000000000E-012
  0.22502896244657439        1.5379999999999999E-012
  0.22510192025172876        1.5450000000000000E-012
  0.22517488701716398        1.5510000000000000E-012
  0.22524786274217673        1.5359999999999999E-012
  0.22532084742606368        1.5120000000000000E-012
  0.22539384106812188        1.5040000000000001E-012
  0.22546684366764844        1.5120000000000000E-012
  0.22553985522394057        1.5299999999999999E-012
  0.22561287573629618        1.5609999999999999E-012
  0.22568590520401272        1.5779999999999999E-012
  0.22575894362638832        1.5700000000000000E-012
  0.22583199100272100        1.5740000000000000E-012
  0.22590504733230909        1.5799999999999999E-012
  0.22597811261445128        1.5680000000000000E-012
  0.22605118684844622        1.5430000000000000E-012
  0.22612427003359276        1.5379999999999999E-012
  0.22619736216919009        1.5480000000000001E-012
  0.22627046325453753        1.5540000000000000E-012
